tsne_1,tsne_2,tsne_3,label
12.631818,13.482481,-0.36187202,P
11.694236,11.201878,-0.36562285,P
10.430927,16.30861,0.8322995,P
7.6330695,12.467727,0.80000764,P
12.622875,14.0783415,-0.27766415,P
12.564919,14.651591,-0.09555085,P
11.923284,16.03154,0.4734673,P
7.472361,14.208304,0.36851162,P
10.824002,10.884288,-0.5574957,P
10.046689,10.471225,-0.1899061,P
8.806022,10.023506,0.39546263,P
8.973291,9.9599085,0.35282058,P
9.240343,16.057343,1.0042769,P
7.357266,11.973721,1.1079389,P
12.634495,15.6394825,0.24387527,P
7.095285,13.790028,1.4813457,P
12.914525,14.028182,-0.17527266,P
12.370875,13.552368,-0.5235873,P
12.772307,11.959619,-0.24630821,P
9.399496,9.886213,0.24426556,P
10.144601,10.832745,-0.46309617,P
10.468858,11.306342,-0.64505374,P
10.474106,10.951184,-0.4987132,P
10.125337,10.478153,-0.23991978,P
8.584818,16.05479,1.645905,P
12.47818,15.877268,0.337848,P
9.691341,16.485594,1.2296592,P
8.416169,9.885447,0.65572095,P
7.3091607,13.390887,1.1125859,P
12.80011,14.185171,-0.18143257,P
12.195597,11.507857,-0.36193517,P
9.634236,16.125257,0.8623536,P
7.368082,13.61478,0.9571895,P
12.5581665,12.551162,-0.38760176,P
11.825512,11.792064,-0.5464813,P
12.271126,15.099016,0.072258696,P
13.023104,13.668437,-0.20936847,P
8.287162,15.155725,0.45440912,P
12.427718,14.329572,-0.24129917,P
12.440085,13.512629,-0.44527444,P
8.760427,15.798192,0.94217867,P
8.8126745,15.793023,0.85426736,P
7.910974,15.014073,1.3615599,P
8.999655,16.026615,1.0680703,P
8.010638,15.408096,1.5549504,P
8.531254,15.666564,1.150635,P
7.628459,14.258122,0.994304,P
7.732079,14.406564,0.88486,P
12.44261,16.020313,0.3899674,P
12.569241,15.451903,0.18617041,P
12.558519,15.688706,0.26525435,P
12.0352,13.374774,-0.61980474,P
11.760184,12.673262,-0.65792304,P
10.865756,10.663578,-0.34915033,P
8.975658,15.969926,1.0269965,P
7.357739,13.45143,1.0386113,P
12.564159,15.732766,0.28050506,P
10.211827,11.952721,-0.78017145,P
10.285678,11.248356,-0.6042356,P
8.696285,15.686532,0.8837112,P
7.9277287,11.755362,0.6758846,P
11.792313,12.978983,-0.69301075,P
11.265936,10.904188,-0.36435378,P
8.697883,15.356121,0.13776341,P
7.562164,12.337873,0.885745,P
7.1605253,13.791582,1.3467016,P
7.6098595,14.633072,1.3073415,P
7.792907,11.994679,0.74958915,P
11.866015,11.113627,-0.3048437,P
10.263173,16.027203,0.66030514,P
9.193948,10.466962,0.0103380885,P
11.403056,13.0211115,-0.7809903,P
11.199768,10.353542,-0.03456067,P
8.372988,15.39944,0.78244,P
7.74376,14.502727,1.0053648,P
7.888427,13.206792,0.38492656,P
12.462318,15.724637,0.288327,P
12.694329,12.010638,-0.33742872,P
9.054812,15.965235,0.97689164,P
8.117089,10.055652,0.7973319,P
8.894013,9.900344,0.40210766,P
8.614919,15.71765,1.0538251,P
10.3771515,16.346151,0.86504245,P
8.267536,14.940374,0.3179406,P
12.546024,13.779073,-0.3790519,P
10.421739,11.626377,-0.7434585,P
12.115126,13.488065,-0.5799437,P
9.602189,10.235577,0.01318082,P
9.285925,10.302979,0.07501455,P
11.894664,12.930446,-0.816532,P
9.554568,10.374014,-0.12917197,P
10.439576,11.636343,-0.8641653,P
9.378401,10.134464,0.07519278,P
9.795945,10.514624,-0.2169635,P
10.462329,11.6246195,-0.7910606,P
9.590074,10.046696,0.10179376,P
9.3137,10.480268,-0.03543069,P
10.107074,16.357378,0.94085693,P
7.555634,13.618399,0.71464884,P
7.0845275,13.082132,1.3495989,P
12.410969,11.504867,-0.29006994,P
10.053696,10.719353,-0.41069207,P
10.197455,16.189709,0.73964405,P
7.305998,13.731804,1.1421875,P
12.559226,12.822965,-0.5565303,P
9.865329,10.758422,-0.38999996,P
8.584647,15.419813,0.46718478,P
7.267959,12.818034,1.1484604,P
12.757046,12.468741,-0.35068616,P
8.573128,9.863361,0.5778895,P
2.1674995,-8.761223,-0.089892596,Q
1.5038443,-7.891632,0.48540542,Q
-0.30872032,-9.273749,4.11517,Q
-0.26208955,-8.365533,3.3445945,Q
1.2010611,-12.930801,5.0283165,Q
-0.28474325,-9.135618,3.9644353,Q
1.9186383,-7.0034533,-0.538155,Q
-0.27350572,-9.458392,4.216381,Q
1.5087669,-12.32297,3.4660292,Q
1.9291465,-11.809855,3.060771,Q
-0.07459392,-8.177403,2.9273918,Q
1.8563273,-6.7670164,-0.6372735,Q
2.1740282,-7.5403004,-0.41387725,Q
2.1932757,-9.035627,0.43485224,Q
1.5057709,-8.147917,0.77736855,Q
2.0645623,-11.446351,2.5553114,Q
1.4075196,-11.943167,3.7245178,Q
2.1365402,-11.84733,2.741099,Q
1.4400136,-12.432914,4.1648436,Q
1.7939065,-11.268844,2.7468472,Q
1.8824027,-10.333673,1.8294812,Q
1.8357619,-10.113197,1.6776317,Q
1.9261981,-9.994212,1.5506297,Q
2.0416706,-8.037028,0.5582413,Q
2.154715,-9.926288,1.0700185,Q
1.8125823,-11.582254,2.937618,Q
2.098756,-11.005615,2.075166,Q
1.9937084,-10.859523,2.147643,Q
1.7811053,-12.376437,3.7584949,Q
1.3814292,-12.700249,4.62063,Q
-0.17471148,-7.8536453,2.8487084,Q
-8.520711,2.187593,3.6556797,Q
1.6198429,-7.509878,0.28033796,Q
-0.2649319,-9.678044,4.387767,Q
1.461787,-8.7967415,0.4688171,Q
-0.2832785,-8.854824,3.7427251,Q
-0.33768898,-8.18658,3.3293536,Q
0.0038313486,-7.8722353,2.601531,Q
1.1992239,-12.877242,4.913588,Q
1.1648594,-11.7570915,3.950339,Q
1.8063579,-11.83831,3.1686347,Q
1.2352483,-12.7193365,4.692586,Q
0.2663196,-9.246527,3.1788964,Q
1.4796281,-9.38703,1.5360982,Q
1.7412859,-7.4115367,-0.080412604,Q
1.9852881,-8.438099,0.37482202,Q
2.3916986,-8.768975,0.24302596,Q
1.8965309,-9.807947,1.3683397,Q
1.2954026,-12.562069,4.3105855,Q
1.8515847,-11.725618,3.0527694,Q
1.6812232,-11.874143,3.376734,Q
1.8345342,-11.279289,2.6883326,Q
1.7948606,-10.334838,1.9297401,Q
1.620861,-8.87878,1.0753179,Q
1.6074883,-7.804716,0.4135115,Q
1.6177666,-6.814892,-0.28070083,Q
1.2283387,-12.809909,4.825326,Q
1.218939,-12.84873,5.003745,Q
-0.3056015,-8.273667,3.3423028,Q
1.2043551,-12.938012,5.0852675,Q
1.5809484,-12.572003,4.1859202,Q
-0.13853012,-8.27376,3.0904446,Q
-0.12098092,-9.070948,3.6476665,Q
2.3302095,-8.988622,0.16261275,Q
2.5191734,-9.76842,0.73571557,Q
2.1809473,-9.926116,1.1312541,Q
1.2255017,-7.9582543,0.92474055,Q
-0.3967101,-8.670021,3.7780592,Q
1.1995025,-7.076053,0.26955956,Q
-0.343929,-9.038889,3.9847524,Q
-0.0004178235,-9.186705,3.5350976,Q
2.792408,-10.42842,0.78793436,Q
2.07389,-11.035017,2.1681306,Q
1.4564586,-9.181541,1.3807979,Q
2.1937659,-9.511106,0.79858017,Q
1.7162037,-7.2484474,-0.030962402,Q
1.7380141,-9.950397,1.7251738,Q
0.60757744,-7.1823316,1.2884754,Q
-0.007524094,-7.9205284,2.650688,Q
-0.049965814,-9.113865,3.5664375,Q
1.7619586,-7.0187993,-0.36042005,Q
-0.35433286,-8.894908,3.8888993,Q
1.8395879,-6.8895016,-0.51466274,Q
1.8330145,-7.170404,-0.29803357,Q
1.8485352,-7.192508,-0.28284004,Q
2.3376656,-8.55226,-0.21475416,Q
2.0884156,-8.279786,0.125841,Q
2.2202382,-9.122135,0.5158792,Q
1.9988394,-8.312985,0.097171165,Q
-0.285988,-9.702804,4.4426737,Q
1.86747,-7.6247115,-0.14616825,Q
2.8169742,-10.252389,0.62848216,Q
1.7461094,-11.767823,3.2014897,Q
1.8627784,-11.3308,2.685425,Q
2.234607,-11.883663,2.6573284,Q
0.6906204,-8.136912,1.8325535,Q
2.6626534,-9.362977,0.1756655,Q
1.1267697,-12.838536,4.3350635,Q
1.3010794,-12.33249,4.401433,Q
1.2873594,-12.341667,4.3259354,Q
2.028807,-12.433558,3.5790112,Q
-0.025782794,-8.270619,2.920046,Q
1.2173426,-12.906983,4.939252,Q
11.513922,-12.581217,0.98834735,R
14.176651,-12.300222,2.2427104,R
12.984509,-14.339781,3.2703433,R
11.070882,-10.74894,-0.9833047,R
14.485544,-11.151694,1.5022517,R
10.753868,-11.580002,-0.4225471,R
12.4390955,-13.530847,2.2681017,R
11.305756,-10.830796,-0.75877166,R
12.025831,-13.625847,2.1084697,R
10.503347,-9.664692,-2.31914,R
10.974094,-12.205779,0.27489263,R
10.369024,-10.264656,-1.8571109,R
14.254104,-10.479361,1.0678294,R
11.936412,-13.390419,1.8618437,R
10.76372,-10.49221,-1.4036841,R
14.637396,-10.972564,1.4062579,R
12.259739,-13.811155,2.3980286,R
10.788232,-10.929976,-0.9894056,R
13.076414,-12.331871,1.6732695,R
14.463793,-11.792136,1.9811567,R
14.339271,-10.008064,0.36223954,R
10.777815,-11.609109,-0.38311744,R
14.554049,-11.496173,1.7794777,R
11.85572,-13.579487,1.9644349,R
10.582469,-10.687961,-1.3461951,R
11.775858,-13.302309,1.6951419,R
14.49838,-12.140515,2.2805994,R
13.985852,-9.7514925,-0.120883405,R
10.515383,-10.779668,-1.2969242,R
14.430444,-10.212397,0.66622734,R
11.464517,-12.774413,1.0727235,R
14.36945,-12.105821,2.185873,R
14.797432,-10.522128,1.015335,R
11.60655,-12.557003,0.9884055,R
14.49706,-10.310203,0.7856683,R
11.619719,-13.172209,1.4945087,R
14.388904,-12.096896,2.1889822,R
14.703346,-10.420139,0.9094983,R
11.875769,-13.236742,1.7013229,R
10.199769,-10.279528,-1.9490303,R
14.231719,-12.55771,2.4789264,R
13.023491,-14.362425,3.3116734,R
10.605911,-10.322238,-1.6580805,R
14.371124,-10.146853,0.64009386,R
10.8239975,-11.513392,-0.4406721,R
14.138777,-10.519212,1.0841302,R
12.361488,-13.978027,2.594639,R
10.768209,-11.984887,-0.04832586,R
14.889153,-10.035956,0.51913375,R
14.792813,-10.437233,0.905917,R
11.233125,-12.464188,0.6696909,R
14.935131,-10.184332,0.6889118,R
10.994613,-12.10017,0.19560026,R
13.480237,-12.971044,2.4053059,R
14.896871,-9.819075,0.1803803,R
11.7060375,-13.19263,1.5650829,R
10.71516,-11.195882,-0.788215,R
13.56165,-12.246168,1.8757874,R
14.588408,-9.958244,0.36186177,R
11.216947,-10.475131,-1.1394981,R
13.841012,-9.723019,-0.23946787,R
10.930343,-11.767126,-0.1447573,R
12.980491,-14.295082,3.2296968,R
10.667881,-10.205154,-1.72412,R
13.683802,-9.646867,-0.42753214,R
11.403398,-10.895679,-0.6409037,R
12.456998,-13.724538,2.4411914,R
11.6659355,-10.540296,-0.8024802,R
12.461392,-13.7388115,2.459777,R
11.250828,-12.730528,0.8998375,R
10.26287,-10.442479,-1.759112,R
14.391005,-9.901638,0.22905463,R
11.0053005,-10.464585,-1.2815399,R
12.210119,-13.856241,2.4091015,R
10.549905,-10.145222,-1.8561256,R
14.0732765,-9.887489,0.11630665,R
11.247702,-12.698951,0.88046634,R
14.604153,-11.073533,1.4546131,R
12.355965,-13.55621,2.2472143,R
10.352462,-10.29453,-1.8394397,R
13.6005125,-9.5981045,-0.5327254,R
10.404962,-10.217937,-1.8787057,R
14.680836,-10.827945,1.2865261,R
12.530592,-13.918129,2.6458354,R
10.738915,-10.303112,-1.5928386,R
12.8752985,-14.303462,3.1736429,R
11.164546,-10.777985,-0.8969023,R
14.138377,-9.774915,-0.033528924,R
11.761465,-13.462587,1.8182764,R
14.257407,-12.53363,2.4727805,R
14.030358,-9.7306,-0.14026031,R
11.277425,-12.714745,0.904919,R
14.50146,-11.484496,1.7549487,R
11.931448,-13.698688,2.1136866,R
10.718599,-10.936034,-1.0271078,R
14.277144,-12.099422,2.134532,R
13.038533,-14.335822,3.297739,R
11.042891,-12.387756,0.47483924,R
14.359695,-12.412215,2.4293907,R
12.867173,-14.259915,3.1312993,R
-1.5177269,-12.206616,13.079669,S
-8.134064,-11.350372,12.304183,S
-2.0274987,-12.562713,12.491571,S
-7.0345054,-8.969061,14.491063,S
-2.9334564,-9.480177,14.835971,S
-6.8317323,-8.890267,14.5980425,S
-2.908061,-9.642285,14.688887,S
-2.0533154,-12.46441,12.558675,S
-6.844409,-8.819437,14.645603,S
-1.6875217,-11.6167,13.476254,S
-8.184419,-11.389515,12.215169,S
-6.0776315,-9.160921,14.589342,S
-4.445954,-8.830702,15.114,S
-1.5771313,-12.354501,12.397119,S
-7.3654375,-9.884362,13.733937,S
-2.7287471,-9.637075,14.756057,S
-8.307169,-11.2661295,12.472281,S
-1.8229606,-13.061753,12.346886,S
-3.6019914,-8.852276,15.261161,S
-1.8868663,-11.006627,13.8723545,S
-8.429925,-10.414387,14.085748,S
-2.3340518,-10.368116,14.146564,S
-7.393396,-9.778447,13.828984,S
-3.7745104,-9.049964,15.045636,S
-6.403243,-8.849495,14.749793,S
-2.352386,-10.702561,13.775094,S
-8.114168,-10.373418,12.905468,S
-1.852173,-12.645936,12.567347,S
-3.1171458,-9.231405,15.017153,S
-1.6345698,-13.272778,12.345546,S
-8.616249,-10.66602,12.055738,S
-2.1256816,-10.920377,13.766319,S
-8.081124,-10.525846,13.003284,S
-1.73215,-12.9684515,12.444959,S
-8.0591755,-10.384838,12.843733,S
-8.343674,-11.0009985,12.434292,S
-1.6508373,-12.468243,12.818209,S
-8.114493,-10.589002,12.949232,S
-1.9827704,-12.130945,12.874457,S
-6.849074,-9.063423,14.479866,S
-8.254554,-11.316214,12.347063,S
-2.1635213,-11.939813,12.595509,S
-6.6614056,-8.707277,14.787659,S
-8.187076,-10.562033,12.7621565,S
-2.0521986,-11.85259,12.972886,S
-8.005279,-11.560087,12.207907,S
-2.0712235,-12.521764,12.52168,S
-8.138391,-10.75724,12.421982,S
-2.0047867,-10.797071,13.991414,S
-8.133652,-10.172026,12.949262,S
-3.5963173,-8.940972,15.181369,S
-1.66222,-12.562775,12.799248,S
-3.1722357,-9.438871,14.80728,S
-6.093575,-8.737227,14.893239,S
-3.0939844,-9.386928,14.880089,S
-6.305212,-9.024057,14.64069,S
-8.110951,-11.496408,12.199277,S
-1.6154876,-13.25159,12.368998,S
-3.4440339,-9.0039625,15.154567,S
-1.6874177,-12.217616,12.9386015,S
-8.124471,-11.253839,12.466862,S
-1.7168089,-12.575618,12.707165,S
-8.133124,-11.333745,12.34348,S
-5.8932233,-8.653397,14.99909,S
-3.272279,-8.996932,15.197661,S
-1.4777277,-12.9132595,12.6916065,S
-3.3286266,-9.0894375,15.101593,S
-7.1033244,-9.434962,14.139514,S
-2.280333,-10.66999,13.871524,S
-7.8152575,-10.494003,13.064498,S
-2.3106725,-10.465765,14.115295,S
-7.001587,-8.901992,14.542453,S
-4.068754,-8.78264,15.228382,S
-5.4373713,-8.698561,15.048556,S
-2.515731,-10.130209,14.348123,S
-2.3720675,-10.498501,14.001803,S
-6.8570347,-9.114679,14.441206,S
-3.097739,-9.256605,14.999497,S
-1.4996173,-13.171121,12.416203,S
-3.7255538,-9.047892,15.056967,S
-5.9951315,-8.7050295,14.940716,S
-2.1329854,-10.664408,14.021722,S
-7.836014,-10.669698,13.0657425,S
-5.913776,-8.858411,14.851824,S
-7.6092043,-10.16959,13.368857,S
-6.1870775,-8.8621235,14.783105,S
-8.043817,-10.744859,12.903542,S
-2.8925488,-9.90891,14.423849,S
-6.0568333,-8.986776,14.7203,S
-2.2163026,-10.687788,13.937323,S
-6.2052646,-9.172962,14.552918,S
-2.7050138,-10.056129,14.323632,S
-6.867138,-9.533483,14.118179,S
-2.212854,-10.544769,14.091345,S
-7.9840417,-10.520209,13.1973,S
-1.5756167,-11.832317,13.354048,S
-8.385971,-10.69324,12.931002,S
-1.7333579,-12.469611,12.707013,S
-8.247096,-11.087077,12.330141,S
-1.6988572,-12.797173,12.544189,S
14.412532,2.8719497,4.6376853,T
14.494932,2.544517,4.3567495,T
16.660633,0.560572,0.68589264,T
14.561526,2.4062164,3.958965,T
15.413673,1.7583032,2.4892828,T
16.589428,0.5887826,0.89526856,T
18.426876,-1.2397463,-2.4939706,T
18.072966,-1.0122253,-1.8253548,T
18.329313,-1.1873457,-2.3065004,T
17.26414,0.87957823,5.0145545,T
13.415839,3.6187057,6.747258,T
13.278439,3.573102,6.6489034,T
13.872169,3.2983162,6.060986,T
14.398985,2.9143538,5.132549,T
12.852663,3.796403,7.0759244,T
14.38529,2.9248626,5.1140475,T
14.82088,2.1736171,3.4589005,T
13.882127,3.4800985,6.2086177,T
14.975359,2.1352723,3.2142177,T
16.538504,0.81713784,0.6888471,T
15.688126,0.92891484,2.03002,T
17.832756,-0.80928683,-1.3142537,T
18.506643,2.642021,4.2670617,T
11.606969,4.391308,8.200564,T
14.146776,3.178337,5.598938,T
15.338752,1.7333618,2.6647077,T
16.959946,0.19526029,0.18911523,T
17.991476,-0.9879061,-1.2372162,T
18.287964,-1.1524858,-2.2485664,T
18.424168,-1.2276996,-2.532031,T
11.198317,4.485168,8.285831,T
14.234409,3.9204445,6.4051723,T
18.281168,-1.1589029,-2.2295694,T
11.403771,4.4675646,8.329453,T
9.455486,4.580747,7.760533,T
9.649462,4.5987873,7.896989,T
14.765481,2.2651396,3.7087517,T
16.707087,0.6349014,0.23808628,T
16.782177,0.03123552,1.2840178,T
16.26228,0.5861679,1.6683934,T
17.653088,-0.6335441,-0.936064,T
10.90955,4.565439,8.392619,T
11.73685,4.32347,8.064671,T
11.821875,4.3119197,8.064823,T
13.204658,3.7809079,7.099556,T
13.637267,3.6355293,6.666249,T
14.989055,2.1379814,3.2054243,T
16.715551,0.39126018,0.75547093,T
18.500435,-1.2850686,-2.5946932,T
12.422933,4.020442,7.503792,T
13.137332,3.7005904,6.898772,T
16.17539,0.8771565,1.6140742,T
18.437126,-1.2522005,-2.485216,T
14.131427,3.121486,5.49961,T
12.978731,3.747066,7.0353184,T
15.682358,1.4625123,2.1438289,T
17.18869,-0.102490075,-0.019876445,T
16.833391,0.26136687,0.83732355,T
16.599586,0.31046966,0.9892875,T
17.208004,-0.1517453,-0.01697654,T
17.364426,-0.31978893,-0.36844856,T
10.947152,4.54706,8.358753,T
13.017252,3.8458536,7.2521396,T
14.391321,2.9327326,4.986158,T
16.267221,0.783391,1.5385833,T
18.139921,-1.0541774,-2.0238097,T
11.574688,4.3910427,8.185335,T
13.838919,3.334907,6.105489,T
15.110945,1.8585136,3.0358326,T
17.987486,-0.95630515,-1.5283954,T
18.55594,2.6650496,4.167261,T
11.31763,4.4624667,8.273469,T
18.563028,2.6556585,4.1082525,T
11.12582,4.5257483,8.379145,T
11.879514,4.2631016,7.955155,T
14.537185,2.7838893,4.387714,T
16.718561,0.33454934,1.323887,T
18.345587,-1.181925,-2.3766272,T
17.927046,-0.90779996,-1.4097471,T
17.470425,0.63002646,4.336003,T
12.565771,4.0340543,7.600136,T
14.204853,3.1195314,5.549628,T
14.720987,2.3076918,3.8988328,T
16.581894,0.49044994,1.1623778,T
11.362785,4.4495163,8.2587595,T
18.56743,2.622119,4.0662684,T
15.837244,1.5142745,1.9436238,T
17.68068,-0.67671883,-0.87872964,T
18.469492,-1.2535554,-2.5912294,T
11.995233,4.201184,7.8245587,T
14.383751,2.883245,4.8880835,T
16.832575,0.35873416,0.96398467,T
17.402956,-0.3720717,-0.56666535,T
18.42768,-1.2548728,-2.4472246,T
11.685248,4.3671656,8.17341,T
11.644573,4.356992,8.116373,T
14.381736,2.9521732,4.954637,T
17.059658,0.07944822,0.04705048,T
17.916834,-0.8811392,-1.5458418,T
18.542076,2.6702244,4.2044654,T
-7.662214,7.5520434,13.814034,U
-5.0594363,7.1230683,15.414225,U
-6.426027,10.05099,10.272085,U
-4.3056226,9.192945,12.377809,U
-8.369756,9.740454,10.082479,U
-7.007869,6.852551,15.14696,U
-6.668495,9.811503,10.577577,U
-8.371416,8.096991,12.711561,U
-5.1908374,7.1834474,15.272788,U
-5.216017,9.763747,11.152944,U
-8.2491665,8.39626,12.277474,U
-7.090027,7.354335,14.345521,U
-4.665115,7.398466,15.113121,U
-5.184277,9.885664,10.967218,U
-7.1227856,7.125706,14.690499,U
-6.3578353,9.928188,10.495357,U
-4.060325,8.561846,13.46652,U
-7.9520307,9.806387,10.124794,U
-5.586615,10.197528,10.311303,U
-4.104773,8.309202,13.856289,U
-5.063473,7.273547,15.172842,U
-4.337918,9.2023325,12.35021,U
-8.289289,7.8626556,13.112582,U
-6.1664553,7.408014,14.581309,U
-5.8725286,9.694786,11.040667,U
-6.223635,7.1746697,14.924893,U
-5.606922,9.766053,11.023404,U
-8.002089,9.860361,10.018279,U
-4.2385693,8.865952,12.928442,U
-5.7518144,7.0384893,15.302842,U
-4.256902,8.101297,14.132807,U
-6.7860637,9.678125,10.752939,U
-5.3711305,7.0149417,15.4763155,U
-4.585866,7.5460644,14.90533,U
-4.1903214,8.691203,13.221675,U
-7.1968937,9.774338,10.444576,U
-8.29022,7.8052416,13.203774,U
-6.848882,9.83296,10.471182,U
-7.6508737,7.343906,14.15563,U
-5.4533134,9.569146,11.390485,U
-4.798932,7.294059,15.231237,U
-5.9540663,9.590982,11.179919,U
-7.4874034,7.4227905,14.092533,U
-4.5269065,9.304624,12.125768,U
-6.567412,7.478054,14.332994,U
-4.817666,7.35061,15.133718,U
-6.299295,9.72616,10.8472595,U
-8.3047285,7.8578,13.115897,U
-6.7647767,7.182735,14.732532,U
-4.8047776,9.518881,11.684361,U
-8.371819,7.9789295,12.900483,U
-8.056179,7.7238693,13.407724,U
-7.194301,9.347159,11.13427,U
-7.8149753,7.5681295,13.738117,U
-4.813061,7.3884363,15.07549,U
-5.9457817,9.705148,11.000677,U
-6.565243,7.3295226,14.565798,U
-4.114375,8.3651495,13.764074,U
-5.4689507,9.941978,10.778629,U
-8.29873,8.035971,12.832535,U
-8.113078,9.8650255,9.970859,U
-7.6440783,6.899285,14.845269,U
-7.78696,10.004389,9.85754,U
-5.780707,9.832083,10.842656,U
-6.9968824,6.9167676,15.050325,U
-5.484495,9.799274,11.00413,U
-8.2878895,8.394365,12.267083,U
-5.890862,7.144592,15.087628,U
-4.2332196,8.9710045,12.756769,U
-5.760789,9.870172,10.786751,U
-4.395765,9.336365,12.117747,U
-7.47021,7.3803926,14.165167,U
-7.1958017,9.725198,10.5232115,U
-8.33854,7.928055,12.992454,U
-8.155826,9.838806,9.9979725,U
-6.594738,7.1960864,14.763714,U
-6.6851816,9.852744,10.504485,U
-4.978592,9.720477,11.301057,U
-7.7615414,7.500607,13.866124,U
-8.134774,9.891322,9.917718,U
-4.6478653,9.491989,11.783337,U
-6.39254,6.8431206,15.376897,U
-7.3736234,10.065427,9.89545,U
-4.2368765,8.806937,13.021347,U
-8.511517,9.745277,10.02384,U
-4.4432025,9.098253,12.481524,U
-5.597065,7.054287,15.327291,U
-5.9968643,10.002519,10.491557,U
-7.329278,7.2781105,14.3794565,U
-4.8727517,7.4014072,15.033889,U
-4.8202467,9.421428,11.839289,U
-7.0122976,7.2236347,14.578391,U
-6.2321777,9.688876,10.918202,U
-8.687333,9.6640005,10.089564,U
-4.5840945,9.255792,12.184271,U
-6.2728777,7.0331435,15.120619,U
-4.2506285,9.033223,12.651367,U
-8.574755,9.727827,10.027533,U
-4.1159472,8.3220825,13.832781,U
-6.170682,7.907069,13.792811,U
-8.709046,-1.6964879,12.123732,V
-12.702167,-4.4854264,6.5739293,V
-14.739622,-1.3767523,8.667756,V
-8.301636,-1.8631699,12.112702,V
-8.370587,-1.8191906,12.13615,V
-12.617558,-4.356709,6.559874,V
-12.577654,-0.74676394,10.894745,V
-10.770299,-1.6761787,10.756799,V
-9.668705,-1.7283993,11.430451,V
-9.320155,-1.7705903,11.598508,V
-10.069365,-1.4932549,11.502155,V
-13.044243,-4.4823174,6.4128404,V
-13.014274,-1.5955003,9.457286,V
-13.508647,-1.2992705,9.510605,V
-9.88663,-1.5643333,11.527047,V
-13.433243,-4.1343946,6.3010254,V
-12.4786415,-4.6377177,6.4615617,V
-12.576068,-0.797233,10.9047575,V
-8.57635,-1.780124,12.065509,V
-12.289229,-4.5309258,6.6062436,V
-14.812023,-1.4000279,8.593427,V
-12.432569,-4.389314,6.785352,V
-12.740115,-1.0513419,10.415366,V
-14.491438,-2.9470367,7.18037,V
-14.141838,-3.86137,6.358633,V
-13.086663,-0.73941237,10.591868,V
-9.167755,-1.6414282,11.888067,V
-9.693032,-1.7207716,11.42797,V
-14.164868,-3.3900192,6.8736324,V
-14.605373,-3.5751588,6.3783383,V
-12.552098,-4.494042,6.667323,V
-12.351322,-4.6796403,6.4949636,V
-12.198868,-1.3432051,10.266904,V
-9.981489,-1.5410678,11.49835,V
-8.865026,-1.735598,11.951374,V
-8.530062,-1.7745739,12.0963745,V
-14.8036995,-3.6695616,6.1333246,V
-13.220776,-4.0270753,6.5411215,V
-13.7802725,-1.1044203,9.598659,V
-11.447484,-1.4515898,10.616811,V
-9.540333,-1.597722,11.705919,V
-14.804267,-3.3932366,6.456085,V
-14.446743,-3.6948364,6.340943,V
-13.403317,-4.342384,6.2735963,V
-12.82383,-4.4844327,6.4416437,V
-14.252087,-1.0500629,9.49963,V
-11.348907,-1.2490726,10.968464,V
-13.188344,-4.303184,6.748283,V
-12.763076,-4.4062867,6.511926,V
-12.698138,-1.2157266,10.0356,V
-13.053617,-1.5387465,9.397554,V
-11.462477,-1.488963,10.54782,V
-12.887241,-3.9569106,7.1316266,V
-10.957885,-1.3033571,11.174413,V
-14.390842,-3.0508263,7.105809,V
-14.309672,-1.111845,9.145173,V
-13.8445015,-1.1232774,9.465724,V
-12.483633,-1.3782023,9.951798,V
-10.013343,-1.6741104,11.274701,V
-14.508689,-3.213333,6.854972,V
-12.591788,-4.194819,6.6195884,V
-11.644246,-1.2594067,10.7589445,V
-8.554178,-1.7362078,12.136074,V
-14.417078,-3.8554833,6.1760993,V
-12.847193,-1.4433602,9.661847,V
-10.293398,-1.7113117,11.031951,V
-12.124434,-1.1975724,10.504437,V
-12.595723,-1.7765989,9.338765,V
-12.447004,-1.2742039,10.115408,V
-13.298182,-3.7055392,7.140484,V
-13.724761,-0.48067036,8.521069,V
-14.410224,-0.9948231,8.905279,V
-14.061969,-0.85644746,9.25298,V
-12.867647,-1.3434901,9.427626,V
-11.418551,-1.3633869,10.762308,V
-9.131365,-1.3241007,12.394526,V
-8.504306,-1.7585343,12.137013,V
-13.762715,-3.849546,6.5391836,V
-14.305232,-1.020909,9.251478,V
-13.557447,-1.1091136,9.744845,V
-11.261949,-1.2725489,11.004956,V
-14.066825,-3.6369066,6.722179,V
-13.590033,-0.8875725,9.768105,V
-10.181542,-1.5418057,11.355056,V
-14.697082,-3.4540749,6.446712,V
-12.67825,-3.6080449,7.3497295,V
-14.243444,-1.1062295,9.18151,V
-13.89054,-0.97341645,9.345785,V
-11.044726,-1.4878105,10.84302,V
-9.285459,-1.6282152,11.830721,V
-14.6564245,-3.3309288,6.6311145,V
-13.0544195,-1.1009189,9.966586,V
-11.511641,-1.4287444,10.584958,V
-10.478578,-1.6668955,10.967856,V
-9.911647,-1.4286488,11.711847,V
-12.679849,-1.8182516,9.309772,V
-10.451196,-0.9063599,12.133509,V
-8.68579,-1.7406845,12.057477,V
-13.525746,-4.5618854,6.6586723,V
-14.893833,-2.8017547,7.046557,V
-12.731894,-4.6363606,6.4523053,V
2.0146997,1.8807428,18.498262,W
1.7377839,1.7900083,18.068857,W
0.111306265,-0.13338953,15.637671,W
